10/31/2003,1.76E+10
11/3/2003,1.77E+10
11/4/2003,1.74E+10
11/5/2003,1.74E+10
11/6/2003,1.74E+10
11/7/2003,1.77E+10
11/10/2003,1.76E+10
11/11/2003,1.75E+10
11/12/2003,1.8E+10
11/13/2003,1.79E+10
11/14/2003,1.81E+10
11/17/2003,1.77E+10
11/18/2003,1.77E+10
11/19/2003,1.77E+10
11/20/2003,1.88E+10
11/21/2003,1.94E+10
11/24/2003,1.97E+10
11/25/2003,1.96E+10
11/26/2003,1.99E+10
11/27/2003,2.05E+10
11/28/2003,2.11E+10
12/1/2003,2.11E+10
12/2/2003,2.1E+10
12/3/2003,2.15E+10
12/4/2003,2.12E+10
12/5/2003,2.15E+10
12/8/2003,2.09E+10
12/9/2003,2.1E+10
12/10/2003,2.11E+10
12/11/2003,2.11E+10
12/12/2003,2.08E+10
12/15/2003,2.06E+10
12/16/2003,2.04E+10
12/17/2003,2.1E+10
12/18/2003,2.14E+10
12/19/2003,2.15E+10
12/22/2003,2.19E+10
12/23/2003,2.22E+10
12/24/2003,2.22E+10
12/25/2003,2.22E+10
12/26/2003,2.26E+10
12/29/2003,2.27E+10
12/30/2003,2.27E+10
12/31/2003,2.27E+10
1/1/2004,2.27E+10
1/2/2004,2.27E+10
1/5/2004,2.35E+10
1/6/2004,2.31E+10
1/7/2004,2.27E+10
1/8/2004,2.3E+10
1/9/2004,2.31E+10
1/12/2004,2.32E+10
1/13/2004,2.33E+10
1/14/2004,2.3E+10
1/15/2004,2.26E+10
1/16/2004,2.25E+10
1/19/2004,2.24E+10
1/20/2004,2.25E+10
1/21/2004,2.19E+10
1/22/2004,2.2E+10
1/23/2004,2.23E+10
1/26/2004,2.32E+10
1/27/2004,2.29E+10
1/28/2004,2.27E+10
1/29/2004,2.18E+10
1/30/2004,2.12E+10
2/2/2004,2.15E+10
2/3/2004,2.12E+10
2/4/2004,2.07E+10
2/5/2004,2E+10
2/6/2004,2.05E+10
2/9/2004,2.07E+10
2/10/2004,2.08E+10
2/11/2004,2.2E+10
2/12/2004,2.18E+10
2/13/2004,2.18E+10
2/16/2004,2.14E+10
2/17/2004,2.17E+10
2/18/2004,2.18E+10
2/19/2004,2.05E+10
2/20/2004,2.12E+10
2/23/2004,2.12E+10
2/24/2004,2.12E+10
2/25/2004,2.14E+10
2/26/2004,2.1E+10
2/27/2004,2.15E+10
3/1/2004,2.2E+10
3/2/2004,2.19E+10
3/3/2004,2.22E+10
3/4/2004,2.18E+10
3/5/2004,2.2E+10
3/8/2004,2.22E+10
3/9/2004,2.17E+10
3/10/2004,2.08E+10
3/11/2004,2.03E+10
3/12/2004,2.1E+10
3/15/2004,2.09E+10
3/16/2004,2.08E+10
3/17/2004,2.12E+10
3/18/2004,2.12E+10
3/19/2004,2.1E+10
3/22/2004,2.05E+10
3/23/2004,2.02E+10
3/24/2004,1.99E+10
3/25/2004,1.96E+10
3/26/2004,1.99E+10
3/29/2004,2.04E+10
3/30/2004,2.07E+10
3/31/2004,2.02E+10
4/1/2004,2.07E+10
4/2/2004,2.1E+10
4/5/2004,2.09E+10
4/6/2004,2.08E+10
4/7/2004,2.04E+10
4/8/2004,2.03E+10
4/9/2004,2.03E+10
4/12/2004,2.02E+10
4/13/2004,2.03E+10
4/14/2004,2.02E+10
4/15/2004,1.98E+10
4/16/2004,1.99E+10
4/19/2004,1.96E+10
4/20/2004,1.96E+10
4/21/2004,1.96E+10
4/22/2004,1.94E+10
4/23/2004,1.96E+10
4/26/2004,1.94E+10
4/27/2004,1.95E+10
4/28/2004,1.86E+10
4/29/2004,1.74E+10
4/30/2004,1.73E+10
5/3/2004,1.72E+10
5/4/2004,1.78E+10
5/5/2004,1.78E+10
5/6/2004,1.73E+10
5/7/2004,1.71E+10
5/10/2004,1.61E+10
5/11/2004,1.67E+10
5/12/2004,1.69E+10
5/13/2004,1.74E+10
5/14/2004,1.72E+10
5/17/2004,1.69E+10
5/18/2004,1.7E+10
5/19/2004,1.77E+10
5/20/2004,1.76E+10
5/21/2004,1.79E+10
5/24/2004,1.82E+10
5/25/2004,1.85E+10
5/26/2004,1.87E+10
5/27/2004,1.91E+10
5/28/2004,1.9E+10
5/31/2004,1.89E+10
6/1/2004,1.93E+10
6/2/2004,1.94E+10
6/3/2004,1.92E+10
6/4/2004,1.93E+10
6/7/2004,1.98E+10
6/8/2004,1.99E+10
6/9/2004,1.95E+10
6/10/2004,1.95E+10
6/11/2004,1.94E+10
6/14/2004,1.9E+10
6/15/2004,1.95E+10
6/16/2004,1.96E+10
6/17/2004,1.93E+10
6/18/2004,1.91E+10
6/21/2004,1.95E+10
6/22/2004,1.92E+10
6/23/2004,1.96E+10
6/24/2004,1.96E+10
6/25/2004,2E+10
6/28/2004,2.02E+10
6/29/2004,2.05E+10
6/30/2004,2.03E+10
7/1/2004,2.08E+10
7/2/2004,2.09E+10
7/5/2004,2.09E+10
7/6/2004,2.05E+10
7/7/2004,2.03E+10
7/8/2004,2.01E+10
7/9/2004,2.01E+10
7/12/2004,2.07E+10
7/13/2004,2.07E+10
7/14/2004,2.06E+10
7/15/2004,2.06E+10
7/16/2004,2.12E+10
7/19/2004,2.11E+10
7/20/2004,2.1E+10
7/21/2004,2.04E+10
7/22/2004,2.03E+10
7/23/2004,2.02E+10
7/26/2004,2.01E+10
7/27/2004,2.06E+10
7/28/2004,2.06E+10
7/29/2004,2.03E+10
7/30/2004,2.03E+10
8/2/2004,2.03E+10
8/3/2004,2.01E+10
8/4/2004,2E+10
8/5/2004,1.92E+10
8/6/2004,1.94E+10
8/9/2004,1.91E+10
8/10/2004,1.96E+10
8/11/2004,1.93E+10
8/12/2004,1.95E+10
8/13/2004,1.97E+10
8/16/2004,1.97E+10
8/17/2004,2.02E+10
8/18/2004,2.08E+10
8/19/2004,2.12E+10
8/20/2004,2.15E+10
8/23/2004,2.11E+10
8/24/2004,2.1E+10
8/25/2004,2.13E+10
8/26/2004,2.1E+10
8/27/2004,2.09E+10
8/30/2004,2.09E+10
8/31/2004,2.04E+10
9/1/2004,2.03E+10
9/2/2004,2.05E+10
9/3/2004,2.01E+10
9/6/2004,2E+10
9/7/2004,2E+10
9/8/2004,2.03E+10
9/9/2004,2.02E+10
9/10/2004,2.01E+10
9/13/2004,2.01E+10
9/14/2004,2.05E+10
9/15/2004,2.06E+10
9/16/2004,2.11E+10
9/17/2004,2.13E+10
9/20/2004,2.13E+10
9/21/2004,2.13E+10
9/22/2004,2.1E+10
9/23/2004,2.09E+10
9/24/2004,2.09E+10
9/27/2004,2.07E+10
9/28/2004,2.1E+10
9/29/2004,2.11E+10
9/30/2004,2.13E+10
10/1/2004,2.22E+10
10/4/2004,2.26E+10
10/5/2004,2.27E+10
10/6/2004,2.27E+10
10/7/2004,2.28E+10
10/8/2004,2.33E+10
10/11/2004,2.34E+10
10/12/2004,2.34E+10
10/13/2004,2.34E+10
10/14/2004,2.33E+10
10/15/2004,2.36E+10
10/18/2004,2.37E+10
10/19/2004,2.37E+10
10/20/2004,2.38E+10
10/21/2004,2.51E+10
10/22/2004,2.51E+10
10/25/2004,2.5E+10
10/26/2004,2.48E+10
10/27/2004,2.47E+10
10/28/2004,2.53E+10
10/29/2004,2.49E+10
11/1/2004,2.48E+10
11/2/2004,2.47E+10
11/3/2004,2.48E+10
11/4/2004,2.53E+10
11/5/2004,2.53E+10
11/8/2004,2.45E+10
11/9/2004,2.44E+10
11/10/2004,2.47E+10
11/11/2004,2.45E+10
11/12/2004,2.47E+10
11/15/2004,2.47E+10
11/16/2004,2.44E+10
11/17/2004,2.45E+10
11/18/2004,2.43E+10
11/19/2004,2.41E+10
11/22/2004,2.41E+10
11/23/2004,2.45E+10
11/24/2004,2.45E+10
11/25/2004,2.48E+10
11/26/2004,2.57E+10
11/29/2004,2.57E+10
11/30/2004,2.58E+10
12/1/2004,2.65E+10
12/2/2004,2.75E+10
12/3/2004,2.79E+10
12/6/2004,2.85E+10
12/7/2004,2.77E+10
12/8/2004,2.76E+10
12/9/2004,2.76E+10
12/10/2004,2.84E+10
12/13/2004,2.95E+10
12/14/2004,2.92E+10
12/15/2004,2.87E+10
12/16/2004,2.88E+10
12/17/2004,2.78E+10
12/20/2004,2.74E+10
12/21/2004,2.78E+10
12/22/2004,2.8E+10
12/23/2004,2.84E+10
12/24/2004,2.84E+10
12/27/2004,2.85E+10
12/28/2004,2.85E+10
12/29/2004,2.88E+10
12/30/2004,2.87E+10
12/31/2004,2.87E+10
1/3/2005,3.01E+10
1/4/2005,2.9E+10
1/5/2005,2.82E+10
1/6/2005,2.74E+10
1/7/2005,2.77E+10
1/10/2005,2.77E+10
1/11/2005,2.74E+10
1/12/2005,2.67E+10
1/13/2005,2.71E+10
1/14/2005,2.69E+10
1/17/2005,2.69E+10
1/18/2005,2.78E+10
1/19/2005,2.84E+10
1/20/2005,2.78E+10
1/21/2005,2.71E+10
1/24/2005,2.73E+10
1/25/2005,2.73E+10
1/26/2005,2.77E+10
1/27/2005,2.79E+10
1/28/2005,2.81E+10
1/31/2005,2.91E+10
2/1/2005,2.91E+10
2/2/2005,3.01E+10
2/3/2005,3.19E+10
2/4/2005,3.44E+10
2/7/2005,3.44E+10
2/8/2005,3.44E+10
2/9/2005,3.48E+10
2/10/2005,3.42E+10
2/11/2005,3.46E+10
2/14/2005,3.65E+10
2/15/2005,3.67E+10
2/16/2005,3.6E+10
2/17/2005,3.62E+10
2/18/2005,3.54E+10
2/21/2005,3.45E+10
2/22/2005,3.55E+10
2/23/2005,3.6E+10
2/24/2005,3.77E+10
2/25/2005,3.75E+10
2/28/2005,3.75E+10
3/1/2005,3.86E+10
3/2/2005,3.82E+10
3/3/2005,3.89E+10
3/4/2005,3.97E+10
3/7/2005,4.06E+10
3/8/2005,4E+10
3/9/2005,3.92E+10
3/10/2005,3.87E+10
3/11/2005,3.83E+10
3/14/2005,3.78E+10
3/15/2005,3.72E+10
3/16/2005,3.78E+10
3/17/2005,3.82E+10
3/18/2005,3.79E+10
3/21/2005,3.71E+10
3/22/2005,3.72E+10
3/23/2005,3.64E+10
3/24/2005,3.7E+10
3/25/2005,3.7E+10
3/28/2005,3.6E+10
3/29/2005,3.55E+10
3/30/2005,3.56E+10
3/31/2005,3.55E+10
4/1/2005,3.53E+10
4/4/2005,3.51E+10
4/5/2005,3.52E+10
4/6/2005,3.54E+10
4/7/2005,3.61E+10
4/8/2005,3.58E+10
4/11/2005,3.58E+10
4/12/2005,3.58E+10
4/13/2005,3.6E+10
4/14/2005,3.5E+10
4/15/2005,3.51E+10
4/18/2005,3.46E+10
4/19/2005,3.5E+10
4/20/2005,3.42E+10
4/21/2005,3.42E+10
4/22/2005,3.4E+10
4/25/2005,3.42E+10
4/26/2005,3.55E+10
4/27/2005,3.6E+10
4/28/2005,3.42E+10
4/29/2005,3.54E+10
5/2/2005,3.69E+10
5/3/2005,3.61E+10
5/4/2005,3.72E+10
5/5/2005,3.72E+10
5/6/2005,3.72E+10
5/9/2005,3.86E+10
5/10/2005,3.82E+10
5/11/2005,3.72E+10
5/12/2005,3.63E+10
5/13/2005,3.63E+10
5/16/2005,3.71E+10
5/17/2005,3.68E+10
5/18/2005,3.77E+10
5/19/2005,3.77E+10
5/20/2005,3.68E+10
5/23/2005,3.6E+10
5/24/2005,3.62E+10
5/25/2005,3.65E+10
5/26/2005,3.65E+10
5/27/2005,3.62E+10
5/30/2005,3.64E+10
5/31/2005,3.63E+10
6/1/2005,3.65E+10
6/2/2005,3.7E+10
6/3/2005,3.8E+10
6/6/2005,3.85E+10
6/7/2005,3.86E+10
6/8/2005,3.77E+10
6/9/2005,3.73E+10
6/10/2005,3.77E+10
6/13/2005,3.72E+10
6/14/2005,3.84E+10
6/15/2005,3.8E+10
6/16/2005,3.84E+10
6/17/2005,3.9E+10
6/20/2005,3.91E+10
6/21/2005,3.86E+10
6/22/2005,3.81E+10
6/23/2005,3.78E+10
6/24/2005,3.78E+10
6/27/2005,3.86E+10
6/28/2005,3.95E+10
6/29/2005,3.95E+10
6/30/2005,4E+10
7/1/2005,3.99E+10
7/4/2005,3.94E+10
7/5/2005,3.9E+10
7/6/2005,3.82E+10
7/7/2005,3.79E+10
7/8/2005,3.75E+10
7/11/2005,3.8E+10
7/12/2005,3.84E+10
7/13/2005,3.9E+10
7/14/2005,3.95E+10
7/15/2005,3.92E+10
7/18/2005,4E+10
7/19/2005,3.98E+10
7/20/2005,4E+10
7/21/2005,3.98E+10
7/22/2005,3.92E+10
7/25/2005,3.76E+10
7/26/2005,3.88E+10
7/27/2005,3.92E+10
7/28/2005,3.95E+10
7/29/2005,3.91E+10
8/1/2005,3.98E+10
8/2/2005,4.16E+10
8/3/2005,4.02E+10
8/4/2005,4.03E+10
8/5/2005,4E+10
8/8/2005,4.12E+10
8/9/2005,4.35E+10
8/10/2005,4.47E+10
8/11/2005,4.39E+10
8/12/2005,4.44E+10
8/15/2005,4.5E+10
8/16/2005,4.51E+10
8/17/2005,4.57E+10
8/18/2005,4.52E+10
8/19/2005,4.4E+10
8/22/2005,4.52E+10
8/23/2005,4.44E+10
8/24/2005,4.41E+10
8/25/2005,4.63E+10
8/26/2005,4.55E+10
8/29/2005,4.62E+10
8/30/2005,4.6E+10
8/31/2005,4.63E+10
9/1/2005,4.63E+10
9/2/2005,4.71E+10
9/5/2005,4.71E+10
9/6/2005,4.86E+10
9/7/2005,4.86E+10
9/8/2005,4.91E+10
9/9/2005,4.94E+10
9/12/2005,4.93E+10
9/13/2005,4.81E+10
9/14/2005,4.74E+10
9/15/2005,4.85E+10
9/16/2005,4.86E+10
9/19/2005,4.88E+10
9/20/2005,4.99E+10
9/21/2005,5.11E+10
9/22/2005,5.12E+10
9/23/2005,5.16E+10
9/26/2005,5.16E+10
9/27/2005,5.08E+10
9/28/2005,5.1E+10
9/29/2005,5.14E+10
9/30/2005,5.19E+10
10/3/2005,5.32E+10
10/4/2005,5.43E+10
10/5/2005,5.24E+10
10/6/2005,5.12E+10
10/7/2005,5.25E+10
10/10/2005,5.28E+10
10/11/2005,5.46E+10
10/12/2005,5.46E+10
10/13/2005,5.25E+10
10/14/2005,5.17E+10
10/17/2005,5.37E+10
10/18/2005,5.3E+10
10/19/2005,5.16E+10
10/20/2005,5E+10
10/21/2005,5.19E+10
10/24/2005,5.27E+10
10/25/2005,5.26E+10
10/26/2005,5.29E+10
10/27/2005,5.13E+10
10/28/2005,5.21E+10
10/31/2005,5.44E+10
11/1/2005,5.71E+10
11/2/2005,5.71E+10
11/3/2005,5.7E+10
11/4/2005,5.68E+10
11/7/2005,5.76E+10
11/8/2005,5.82E+10
11/9/2005,5.83E+10
11/10/2005,5.89E+10
11/11/2005,5.95E+10
11/14/2005,6E+10
11/15/2005,6E+10
11/16/2005,5.99E+10
11/17/2005,6.02E+10
11/18/2005,6E+10
11/21/2005,6.02E+10
11/22/2005,6.21E+10
11/23/2005,6.36E+10
11/24/2005,6.35E+10
11/25/2005,6.41E+10
11/28/2005,6.35E+10
11/29/2005,6.35E+10
11/30/2005,6.34E+10
12/1/2005,6.54E+10
12/2/2005,6.65E+10
12/5/2005,6.86E+10
12/6/2005,7.07E+10
12/7/2005,6.91E+10
12/8/2005,6.61E+10
12/9/2005,6.53E+10
12/12/2005,6.56E+10
12/13/2005,6.51E+10
12/14/2005,6.48E+10
12/15/2005,6.47E+10
12/16/2005,6.57E+10
12/19/2005,6.51E+10
12/20/2005,6.51E+10
12/21/2005,6.73E+10
12/22/2005,6.75E+10
12/23/2005,6.74E+10
12/26/2005,6.55E+10
12/27/2005,6.58E+10
12/28/2005,6.44E+10
12/29/2005,6.48E+10
12/30/2005,6.48E+10
1/2/2006,6.42E+10
1/3/2006,6.68E+10
1/4/2006,6.79E+10
1/5/2006,6.76E+10
1/6/2006,6.85E+10
1/9/2006,6.82E+10
1/10/2006,6.78E+10
1/11/2006,6.95E+10
1/12/2006,6.94E+10
1/13/2006,7.01E+10
1/16/2006,7.18E+10
1/17/2006,7.2E+10
1/18/2006,7.07E+10
1/19/2006,7.36E+10
1/20/2006,7.27E+10
1/23/2006,7.27E+10
1/24/2006,7.65E+10
1/25/2006,7.65E+10
1/26/2006,7.83E+10
1/27/2006,7.94E+10
1/30/2006,8.23E+10
1/31/2006,8.26E+10
2/1/2006,8.26E+10
2/2/2006,7.97E+10
2/3/2006,7.9E+10
2/6/2006,7.92E+10
2/7/2006,7.62E+10
2/8/2006,7.56E+10
2/9/2006,7.66E+10
2/10/2006,7.95E+10
2/13/2006,7.74E+10
2/14/2006,7.7E+10
2/15/2006,7.85E+10
2/16/2006,8.36E+10
2/17/2006,8.34E+10
2/20/2006,8.23E+10
2/21/2006,8.48E+10
2/22/2006,8.27E+10
2/23/2006,8.01E+10
2/24/2006,8.23E+10
2/27/2006,8.23E+10
2/28/2006,8.23E+10
3/1/2006,8.56E+10
3/2/2006,8.53E+10
3/3/2006,8.44E+10
3/6/2006,8.19E+10
3/7/2006,7.92E+10
3/8/2006,7.72E+10
3/9/2006,7.53E+10
3/10/2006,7.68E+10
3/13/2006,7.73E+10
3/14/2006,7.85E+10
3/15/2006,7.96E+10
3/16/2006,8.07E+10
3/17/2006,8.09E+10
3/20/2006,8.02E+10
3/21/2006,7.81E+10
3/22/2006,7.88E+10
3/23/2006,7.76E+10
3/24/2006,7.72E+10
3/27/2006,7.57E+10
3/28/2006,7.33E+10
3/29/2006,7.4E+10
3/30/2006,7.28E+10
3/31/2006,7.22E+10
4/3/2006,7.39E+10
4/4/2006,7.4E+10
4/5/2006,7.5E+10
4/6/2006,7.46E+10
4/7/2006,7.39E+10
4/10/2006,7.2E+10
4/11/2006,7.08E+10
4/12/2006,7.02E+10
4/13/2006,6.93E+10
4/14/2006,6.93E+10
4/17/2006,6.93E+10
4/18/2006,7.07E+10
4/19/2006,7.34E+10
4/20/2006,7.56E+10
4/21/2006,7.56E+10
4/24/2006,7.47E+10
4/25/2006,7.41E+10
4/26/2006,7.5E+10
4/27/2006,7.45E+10
4/28/2006,7.4E+10
5/1/2006,7.4E+10
5/2/2006,7.48E+10
5/3/2006,7.52E+10
5/4/2006,7.59E+10
5/5/2006,7.69E+10
5/8/2006,7.93E+10
5/9/2006,7.86E+10
5/10/2006,7.83E+10
5/11/2006,7.75E+10
5/12/2006,7.66E+10
5/15/2006,7.47E+10
5/16/2006,7.45E+10
5/17/2006,7.39E+10
5/18/2006,7.28E+10
5/19/2006,7.25E+10
5/22/2006,7.2E+10
5/23/2006,7.21E+10
5/24/2006,7.1E+10
5/25/2006,7.25E+10
5/26/2006,7.27E+10
5/29/2006,7.27E+10
5/30/2006,6.96E+10
5/31/2006,6.85E+10
6/1/2006,7.11E+10
6/2/2006,7.01E+10
6/5/2006,6.86E+10
6/6/2006,6.65E+10
6/7/2006,6.38E+10
6/8/2006,6.18E+10
6/9/2006,6.16E+10
6/12/2006,5.82E+10
6/13/2006,5.65E+10
6/14/2006,5.63E+10
6/15/2006,5.63E+10
6/16/2006,5.81E+10
6/19/2006,5.77E+10
6/20/2006,5.86E+10
6/21/2006,6E+10
6/22/2006,5.92E+10
6/23/2006,5.95E+10
6/26/2006,5.98E+10
6/27/2006,5.91E+10
6/28/2006,5.83E+10
6/29/2006,6.37E+10
6/30/2006,6.45E+10
7/3/2006,6.69E+10
7/4/2006,6.68E+10
7/5/2006,6.56E+10
7/6/2006,6.58E+10
7/7/2006,6.52E+10
7/10/2006,6.45E+10
7/11/2006,6.5E+10
7/12/2006,6.38E+10
7/13/2006,6.18E+10
7/14/2006,6.09E+10
7/17/2006,5.92E+10
7/18/2006,5.92E+10
7/19/2006,6.4E+10
7/20/2006,6.35E+10
7/21/2006,6.38E+10
7/24/2006,6.6E+10
7/25/2006,6.79E+10
7/26/2006,6.79E+10
7/27/2006,6.74E+10
7/28/2006,6.9E+10
7/31/2006,6.89E+10
8/1/2006,6.85E+10
8/2/2006,6.9E+10
8/3/2006,6.86E+10
8/4/2006,7E+10
8/7/2006,6.87E+10
8/8/2006,6.89E+10
8/9/2006,6.69E+10
8/10/2006,6.74E+10
8/11/2006,6.69E+10
8/14/2006,6.55E+10
8/15/2006,6.82E+10
8/16/2006,6.89E+10
8/17/2006,6.95E+10
8/18/2006,6.83E+10
8/21/2006,6.73E+10
8/22/2006,6.69E+10
8/23/2006,6.58E+10
8/24/2006,6.52E+10
8/25/2006,6.42E+10
8/28/2006,6.66E+10
8/29/2006,6.64E+10
8/30/2006,6.68E+10
8/31/2006,6.65E+10
9/1/2006,6.87E+10
9/4/2006,6.88E+10
9/5/2006,6.75E+10
9/6/2006,6.65E+10
9/7/2006,6.65E+10
9/8/2006,6.71E+10
9/11/2006,6.65E+10
9/12/2006,6.89E+10
9/13/2006,6.94E+10
9/14/2006,6.85E+10
9/15/2006,6.92E+10
9/18/2006,6.95E+10
9/19/2006,6.87E+10
9/20/2006,6.84E+10
9/21/2006,6.66E+10
9/22/2006,6.64E+10
9/25/2006,6.79E+10
9/26/2006,6.81E+10
9/27/2006,6.9E+10
9/28/2006,6.87E+10
9/29/2006,6.89E+10
10/2/2006,7.06E+10
10/3/2006,6.92E+10
10/4/2006,7.23E+10
10/5/2006,7.38E+10
10/6/2006,7.35E+10
10/9/2006,7.37E+10
10/10/2006,7.46E+10
10/11/2006,7.43E+10
10/12/2006,7.43E+10
10/13/2006,7.57E+10
10/16/2006,7.64E+10
10/17/2006,7.5E+10
10/18/2006,7.59E+10
10/19/2006,7.6E+10
10/20/2006,7.5E+10
10/23/2006,7.63E+10
10/24/2006,7.71E+10
10/25/2006,7.64E+10
10/26/2006,7.59E+10
10/27/2006,7.58E+10
10/30/2006,7.38E+10
10/31/2006,7.37E+10
11/1/2006,7.43E+10
11/2/2006,7.43E+10
11/3/2006,7.49E+10
11/6/2006,7.64E+10
11/7/2006,7.62E+10
11/8/2006,7.62E+10
11/9/2006,7.36E+10
11/10/2006,7.41E+10
11/13/2006,7.53E+10
11/14/2006,7.78E+10
11/15/2006,7.78E+10
11/16/2006,7.84E+10
11/17/2006,7.9E+10
11/20/2006,7.9E+10
11/21/2006,7.91E+10
11/22/2006,8E+10
11/23/2006,8E+10
11/24/2006,7.88E+10
11/27/2006,7.75E+10
11/28/2006,7.7E+10
11/29/2006,7.85E+10
11/30/2006,7.88E+10
12/1/2006,7.73E+10
12/4/2006,7.87E+10
12/5/2006,7.91E+10
12/6/2006,8E+10
12/7/2006,7.91E+10
12/8/2006,7.93E+10
12/11/2006,7.9E+10
12/12/2006,7.83E+10
12/13/2006,7.9E+10
12/14/2006,8.03E+10
12/15/2006,8.07E+10
12/18/2006,7.97E+10
12/19/2006,7.92E+10
12/20/2006,8.06E+10
12/21/2006,8.08E+10
12/22/2006,7.98E+10
12/25/2006,7.98E+10
12/26/2006,8.09E+10
12/27/2006,8.28E+10
12/28/2006,8.48E+10
12/29/2006,8.48E+10
1/1/2007,8.48E+10
1/2/2007,8.67E+10
1/3/2007,8.6E+10
1/4/2007,8.62E+10
1/5/2007,8.27E+10
1/8/2007,8.55E+10
1/9/2007,8.37E+10
1/10/2007,8.29E+10
1/11/2007,8.41E+10
1/12/2007,8.59E+10
1/15/2007,8.6E+10
1/16/2007,8.64E+10
1/17/2007,8.63E+10
1/18/2007,8.51E+10
1/19/2007,8.72E+10
1/22/2007,8.72E+10
1/23/2007,8.73E+10
1/24/2007,8.85E+10
1/25/2007,8.85E+10
1/26/2007,8.83E+10
1/29/2007,8.55E+10
1/30/2007,8.57E+10
1/31/2007,8.55E+10
2/1/2007,8.46E+10
2/2/2007,8.48E+10
2/5/2007,8.44E+10
2/6/2007,8.41E+10
2/7/2007,8.51E+10
2/8/2007,8.51E+10
2/9/2007,8.36E+10
2/12/2007,8.22E+10
2/13/2007,8.28E+10
2/14/2007,8.49E+10
2/15/2007,8.37E+10
2/16/2007,8.29E+10
2/19/2007,8.29E+10
2/20/2007,8.29E+10
2/21/2007,8.22E+10
2/22/2007,8.3E+10
2/23/2007,8.2E+10
2/26/2007,8.27E+10
2/27/2007,7.76E+10
2/28/2007,7.78E+10
3/1/2007,7.81E+10
3/2/2007,7.57E+10
3/5/2007,7.35E+10
3/6/2007,7.72E+10
3/7/2007,7.68E+10
3/8/2007,7.86E+10
3/9/2007,7.93E+10
3/12/2007,7.93E+10
3/13/2007,7.74E+10
3/14/2007,7.8E+10
3/15/2007,7.84E+10
3/16/2007,7.73E+10
3/19/2007,7.94E+10
3/20/2007,8.02E+10
3/21/2007,8.3E+10
3/22/2007,8.34E+10
3/23/2007,8.4E+10
3/26/2007,8.46E+10
3/27/2007,8.38E+10
3/28/2007,8.21E+10
3/29/2007,8.31E+10
3/30/2007,8.35E+10
4/2/2007,8.23E+10
4/3/2007,8.23E+10
4/4/2007,8.28E+10
4/5/2007,8.29E+10
4/6/2007,8.29E+10
4/9/2007,8.37E+10
4/10/2007,8.39E+10
4/11/2007,8.29E+10
4/12/2007,8.22E+10
4/13/2007,8.19E+10
4/16/2007,8.6E+10
4/17/2007,8.64E+10
4/18/2007,8.65E+10
4/19/2007,8.77E+10
4/20/2007,8.84E+10
4/23/2007,8.85E+10
4/24/2007,8.7E+10
4/25/2007,8.82E+10
4/26/2007,8.72E+10
4/27/2007,8.73E+10
4/30/2007,8.68E+10
5/1/2007,8.68E+10
5/2/2007,8.77E+10
5/3/2007,8.92E+10
5/4/2007,9.02E+10
5/7/2007,9.21E+10
5/8/2007,9.3E+10
5/9/2007,9.79E+10
5/10/2007,9.58E+10
5/11/2007,9.58E+10
5/14/2007,9.35E+10
5/15/2007,9.29E+10
5/16/2007,9.63E+10
5/17/2007,9.78E+10
5/18/2007,9.94E+10
5/21/2007,1E+11
5/22/2007,9.86E+10
5/23/2007,9.9E+10
5/24/2007,9.62E+10
5/25/2007,9.72E+10
5/28/2007,1E+11
5/29/2007,9.82E+10
5/30/2007,9.82E+10
5/31/2007,9.78E+10
6/1/2007,1E+11
6/4/2007,1.01E+11
6/5/2007,1E+11
6/6/2007,9.83E+10
6/7/2007,9.83E+10
6/8/2007,9.61E+10
6/11/2007,9.59E+10
6/12/2007,9.47E+10
6/13/2007,9.52E+10
6/14/2007,9.6E+10
6/15/2007,9.95E+10
6/18/2007,9.87E+10
6/19/2007,9.87E+10
6/20/2007,9.81E+10
6/21/2007,9.78E+10
6/22/2007,9.75E+10
6/25/2007,9.6E+10
6/26/2007,9.51E+10
6/27/2007,9.56E+10
6/28/2007,9.55E+10
6/29/2007,9.56E+10
7/2/2007,9.64E+10
7/3/2007,9.74E+10
7/4/2007,9.68E+10
7/5/2007,9.64E+10
7/6/2007,9.61E+10
7/9/2007,9.61E+10
7/10/2007,9.54E+10
7/11/2007,9.68E+10
7/12/2007,1E+11
7/13/2007,1.03E+11
7/16/2007,1.05E+11
7/17/2007,1.05E+11
7/18/2007,1.05E+11
7/19/2007,1.08E+11
7/20/2007,1.07E+11
7/23/2007,1.08E+11
7/24/2007,1.04E+11
7/25/2007,1.02E+11
7/26/2007,9.94E+10
7/27/2007,9.79E+10
7/30/2007,9.87E+10
7/31/2007,9.93E+10
8/1/2007,9.91E+10
8/2/2007,9.93E+10
8/3/2007,9.8E+10
8/6/2007,9.87E+10
8/7/2007,9.97E+10
8/8/2007,1.02E+11
8/9/2007,1E+11
8/10/2007,1E+11
8/13/2007,9.83E+10
8/14/2007,9.6E+10
8/15/2007,9.39E+10
8/16/2007,9.16E+10
8/17/2007,9.35E+10
8/20/2007,9.53E+10
8/21/2007,9.45E+10
8/22/2007,9.71E+10
8/23/2007,9.57E+10
8/24/2007,9.67E+10
8/27/2007,9.67E+10
8/28/2007,9.37E+10
8/29/2007,9.47E+10
8/30/2007,9.36E+10
8/31/2007,9.85E+10
9/3/2007,9.94E+10
9/4/2007,9.9E+10
